4.8.4,d041e2831359291d906bf8475f0bc576cb3cf4d5744004bdd7f86520d259ca79
4.8.4,d0accca198daf72b9a1cbba54881625ace2a2b754942b370d819c71e52fb9bdf
4.8.4,d0f7a0429fa8956735b7f474f283d9547f0f01689e288be2e488b6d1d0b3f904
4.8.4,d0fa1a5a94b0e5c87a6a4a4d23888b25813f50cae3b189f91e3a36c81792e147
4.8.4,d10b5c599738fd034ffb50f47e10f15fdbafaf8951ae6b14eafa0b0400647dc3
4.8.4,d13aeb6cfbc55c04f83ff14abdd6241867c429c0051b1ec4888e889cf2b4a581
4.8.4,d1ba20416fa00961b6197da975d8b96a30a96a931cf12a3db875d92a1c3634a8
4.8.4,d1fffb7b6a58df6c18f918cb2f9b501a04ea77eb069ebdf3f295e1e7071505ce
4.8.4,d2649f6f4eafde475595ec8e4a053946e5a9532dbb12f48a97a877b380f91097
4.8.4,d2724719c7ebae9c758a0a3aeb45719358675b4521c3425c9b5bae14bda58e5d
4.8.4,d295c6e8a4b2b17b88d246eb935ebc96c9d18be9b8e741203c7161ccca0bccbb
4.8.4,d2974d1e9e4fceeb7e9cf669c87aa5f0bbe468f3664bc2857b274d087d5b9b42
4.8.4,d2a8bacc67870da5009675de9b1f90380767c8fced4ba63dca7e90deda582cb3
4.8.4,d35af17d8bda46d66de22e31d1d8d52b32368f0f734e7f8cbfbb188da866a963
4.8.4,d4814ff34c8819060c7348c1a52cf97ba5800ee2cfde44986507da122d5266a6
4.8.4,d4a6d95d66aa189c02ace7dc9f637a5ab5b4e68c95ea4410b11b1705c499673c
4.8.4,d53b38305f1b0640ec4f4ba8ecd72f5d1821707fdabb211460e55553c9e5709a
4.8.4,d597efe56ccb840bfad8b7462ad448ca2072f6e2ed913f892aaa6a43417887c8
4.8.4,d59d0944d0571200605d0d2abb3bb05582b3f79acb2e962ffde5220ffbc0e530
4.8.4,d5d4c59582e830b2b85ada96c72a61179877f63cbadb6a31da56ac6eecfc93b5
4.8.4,d6a7a72aa21d4a3a24275610a7192228e886d69999d2b173259c8f39cdbffa28
4.8.4,d6db42d3f764a8fc848328421c28412f936a494029aa39e0e95bc2c4c5bbf263
4.8.4,d72314e8a28ac4d73a48995372bce82408d6ee255225238d7d03d803d86db017
4.8.4,d72c7c2cd180df12a283f4c47243d37e94925dffd407cc6f1ef716c257e2476c
4.8.4,d747819cd83c4f7a3507116f491b13dd3db383e922237eeded32270b00286294
4.8.4,d773772f0b16708d0a62194ba7adfffca6ccbb7d2252ae7389166a759b973b70
4.8.4,d7939fd7fec017558374a901dcad3fbfe156fe5feebbd29edfa1f0a490af95c6
4.8.4,d7d21d333b1bd1362a68c9acaa86a8d92d52a89f24a7706d4e89c0bd9cefa722
4.8.4,d7d9539f3f6fcdb93d7debd2a8e28a0104b69105aadc18ee1e4d98afbf76c5fd
4.8.4,d84afe9f7aa7655a8d5cc7cbf79640cf70bdcecf0fd5d325ede8942d29b9edd0
4.8.4,d8d1dffa8bb0f056d02c67d70b52c060429e26e612aba92b116ddfeb0dbb2ac3
4.8.4,d8e0fc74017406585e344ce92d00e3b4bdf7a5cb22dbcbe3fe2ef3d543e76906
4.8.4,d922d5de58f267553780b6e702814815d4c3fbd51d4f73957440927012793447
4.8.4,d930968bf04678acf3e4a08cde58f63eb762c1a2a7f933d4c1b1ce52859d1c84
4.8.4,da201ce418cf3350a39531322788139a3e2c015749714d1469db321bc0f81fd8
4.8.4,db5a8d8c9bbac9144e8974a8fcf378d80df097ad0dd2f443b8ba3fe16ef47443
4.8.4,db5d3feff99e02e5ad7e660e9e20f2818eb4751f21a601e85c0eac20b7db57c5
4.8.4,db9b379df87d5cc52a81fb5ce25eec5df13e8e366f5e8c10b4f76d85475d105c
4.8.4,dbcafda64a62511805c8185a05ab493dbb7158b1414f035889fdff6497dc8734
4.8.4,dc073dcdf30f2f91a63432eec71de43eb870e75b07c07e1429fe9ab4d1700cc1
4.8.4,dc45457bb9ac313ad5cd64f5061a81c35050e3e5cba257c379cc2203b7a7bc38
4.8.4,dc543d46ffc5655abf41ce34a68d1d6d3e11999d1d31cc850e6b2fbc15bac458
4.8.4,dcf15a1aaf64bd5618ab47ac77358015d2a5ace7aacccca22209028ffe03c32a
4.8.4,dd18a0a9430f0ab5e85e74490a9b6b7ae7eee70acd1a8da060b1dd28d76dae48
4.8.4,dd6daed4065ba20019ccbdf37d376e191d794eea1155be6462dd12106b826197
4.8.4,dde697bbb2a900cbaa852c8201d8d12c25864fd5a773760e6ab1d1aa5215c466
4.8.4,de1e148737f1e1bb2898998c539d0a24db7e228b2b0a54d1b1ae5904de2f2e34
4.8.4,de9f520e37f884b353e7a8e67ab1d4e12b5b1059b1e16550193d5adb455a9ea3
4.8.4,dea99ef4c8a61b0af3dcf4d5f7900dc6bc0a2ce2e73a8e6fa39fd28939ad215d
4.8.4,ded106841e7cf235f98e289d4b51297fbf5206166eec4d80e22be7c783ae3d56
4.8.4,dee2d6d574c55757ee0a2ac5e2d4faab26bdfad2d7341c9e3e4661968a2fd3d5
4.8.4,df0b52bb6afc86d14082a65a40b775d9996d0218c297028b27e5e928bd7ebc38
4.8.4,df6b407b51efc5a060d1ce401127513086a498e39a477094d038f4dfbcc7c2ad
4.8.4,dfabd138ae25659f7c78bfbb49b89401afb894efd9dc7fc8432409c7510f66c9
4.8.4,dfc27cd0249aa390cdc445b768368a19c79e42c8bf50e03a2deea90ec9fd11b4
4.8.4,dfca04e9cebf18a79da272bdf2cc6ec8c7b889c7910ae41104c144c7ca537e11
4.8.4,dfda30c717aa3661a04455cdd1d781d42e9920036da89da8b675de38d335cbe0
4.8.4,e002ae0c2e570c6f2386b265d506716a2b1c541839ca44f287de8e1d60f1565e
4.8.4,e0039add6db68c75eb518f1d1e731f8514eb525c846ddd999b8ae78a43ccbd97
4.8.4,e06d53381c1b2af4dbc560be5d456b3de788f76e7c7888b3e2b9a580a395613b
4.8.4,e06f96ede26e303c064ebd3173961a46e8ee1dbfdf9b00dd92fc32063ad659c2
4.8.4,e07b1e9118a7fa87db060751b51571f1600fc2e5b80051487850dddd518cb7a1
4.8.4,e0beda813ad6a2b842364e0a4e72bfa87f38f93cce8e1910970e3955b1196a40
4.8.4,e1d37bcb85f8d3635727d8cdb4c4fec7d0ee99ae7318ad90f188d760e917bcbf
4.8.4,e1fa148deb6249020b23e7374bc1919ec935ae0d21e683dc22cbb51928252bef
4.8.4,e203c11b00653e63d336dddbb4189029cde0cb1b1c0c762c2c52131dedae7b46
4.8.4,e2605baf4a3c9c92fc4e780f32dbf38628e3ed8057f30075681197e92a09e8ad
4.8.4,e2a47fe24389f8937f11e72f938e67e5021ad78dc20b16054bb041eeccccc38f
4.8.4,e2ffc7bac97f10e6c5d2b3672e4f368503ca6a48172e6839c0032f7be67825cb
4.8.4,e3345c12e863367c22f754e4b233353ec5c373732691c42215b7c8beacab8d46
4.8.4,e3c09a49b0f1d17a2535d82a4c018667297b3995aad869b86380f85484fdb830
4.8.4,e4b928a8304c5e2907bd279a61d53af7bfd11533ecb69a491f7e6d3b2fa9e8e9
4.8.4,e4bbab520620bcd90eee9c63ae486765bbb6e8e38735fa1fa16a42b3a2a6f8b2
4.8.4,e4bd6f115167eb023f5df359d9da9575e023d0e040457d3a3b1dd6ec4983f64b
4.8.4,e53dfd8b7404dec047a22ad3984e13a55cb91f3073121e7df9dbc66e4ec15ea0
4.8.4,e59dfa445b105e88151e23c707ce9923d25dada3c06a374cba7fee8b561d2700
4.8.4,e5a4304e54657557182a4e1b894a4d898047a402822696adc37b362369b29f27
4.8.4,e663ee66b5902b53ab6bab1a85fa01bba77bd2a2c2691b93f12d02e9aacf6b05
4.8.4,e693fd8d2ab8cbf611e98590fe39b7b818438c097a967b77576c0e595997ef77
4.8.4,e6a3eda7f2a8188f5306fbd9b43ddba97c2387f284600d97ad7a1a75e66a4ed8
4.8.4,e6babef2fb2abad0c993712180f3e5bbc20ac3272c784c9b529ab0aebb8b22ac
4.8.4,e6da41284c0cbab22238e2b3daaaaf59e48a136cd06be721fef9d694c6158cc7
4.8.4,e6dd4a535a1761ae3bc2abf95ce308e6c54952b7699828aaf9ef9cbe4b87df14
4.8.4,e70dc105bbfb675528e632ccab32bba67cb0ada8557a36947e0fe17326476c23
4.8.4,e711867b8f87423230155b26e8009f32921e7bde7be07d977095eb4786b1adda
4.8.4,e7207cc938f22aeec3025ace15ca4f319d0e4079294774eb4292814749c62e07
4.8.4,e730fe0402ac10ea7457faed051a82286d92f3d86c8248654a9fc75b73b3cada
4.8.4,e79c645ac9a861ece940a7bde6f36e059ea3370aa68f35879560898f18799108
4.8.4,e7bcc2c92cd4669896283399062ed8d539f46a1a7bb3acb5d41f8a19a064f552
4.8.4,e831377b17acabe2c674fb37e55a7724ce4d247df6b5e433ae8ff947ed804534
4.8.4,e8a874491569107394d90e34c9366ed455e3ae176e8f90fedec298cee9888edf
4.8.4,e8b3a1d2a1390e750f6914a590f6e60667f0363c01d0af7d4d3470b1d8409444
4.8.4,e8d354022f98d722f253e61d5c7aeb271f5da52d7a92f8fd36687a344d353115
4.8.4,e8f47c7418525120cd5df217447fc2fd87596fa38dbae76da04d113b0901dd40
4.8.4,e92878a173e19c05bdbc4fa500a893d1bc4c0290ab93b8ecde9362741e862493
4.8.4,e9350174155b2b48cd4c9ffc2d805ccae359f4066bc086dab3520c9798517c5a
4.8.4,e941ec40386e9de03f85c1635ac3507fbefdd3574cc6379e23dc11833343fd24
4.8.4,e962afee70d02690c7696dff51bd0268ed9d3141ba5f9918d0a5c205a790f606
4.8.4,e97e3e962d3019fada0c31ed68056af0e5448f225706a659db1fc0ff8169b3df
4.8.4,ea011143cf0ba15ec01b2126b0e40adbc25c476bd8d584ff9e00d7184cfcfcc3
4.8.4,ea2fc7935ca2ff9179b99196ca6c1d25a471dc7a1086e7545548e78806489880
4.8.4,ea9b57d42d51512be884ec97989c2a9467b04fb1dc110c078eabec61f6f90dc9
4.8.4,eac1bb154285f87765e05490d63e1cac9ec6dbae065aa21dffe5a865d3571b0a
4.8.4,ead1f1e964957feec7b8204b542ff954519cf8cb030144dd37b8f5c2729730e7
4.8.4,ead618a61e50c51a49b527fa3a7deae3a7948c6e50d8be69c20856d07a4bef1b
4.8.4,eb136b1525d5deef56e6b5848b852eb81158f22aff388caa43d15df3927ed98d
4.8.4,eb4f0c2af8f90384528af6f10ee7e56b9af61076abba4ea7cb6e1e0c45d0aaf6
4.8.4,eb6395fcfd85dd5a0caa070952ad4bc9f721ac433d4cd6f25036068a7dde438d
4.8.4,eb78b69b29615a947a55ebb627abd1c133e443afa16a70ee4eaf8d245e6e3436
4.8.4,ebb7dab7a63e834a8b332a1d0cac44f04dba27f3d9c4120782deac579353cfad
4.8.4,ebbfff8fa785535a41869d6ead8864d567e6d203bf18f5112854cff7768c425d
4.8.4,ebd740fe074c15227b2591adc970c4e188c6b10c242cdb055c581f4398179fc4
4.8.4,ec18ec391736378eae66d90fe6c53629702fa2440aa9220a7d83be8779064833
4.8.4,ec7324effbc1cba168141a21d166d910dcad1915af907537bc097ea16abee3c8
4.8.4,ed010e04fa5e087fb8d43fc81ae794a054f6835ee3332812fee1d191e08401d5
4.8.4,edd5fb61513a007c5cdca745e7b9e07fc798ae2d90a0b82c14e0980fb2da5bd9
4.8.4,eddcec52b846539ab1a89539aeaf4a5261f7c2a977948784045331f39207ee56
4.8.4,ee005ea24acf3c50daba4d28d4cc26db710fcb8b7b67ad2d7754fd28d321ea7c
4.8.4,ee7a33b4c0e716bc541ebe744420b68641ac767e4f4d599ca414b9836b6c7300
4.8.4,eea7a24516e20d8bbc99eb05cdf830afaced027297dce3a6d8c81d602db5b750
4.8.4,ef5027af024d72334330c4c8dc720f2e5c79fdb5dba3cb958ccf5134e4f9256f
4.8.4,ef527e6d974e136244f59bcf3a44af50c21e4902846d72f4740fade302ea3f07
4.8.4,ef9d5316ceb94ecd1caa9c1a0c71ccb518a856c6dac9f06c99ab5d9ab5b0760c
4.8.4,efc7a2da6847309fa14a70677822c6d8698151d3561116c33a4d508534deb9dc
4.8.4,f00d036b9e2d504ab0643b92f7f079e05b14a6fa8e2b8cb22c504ba274108aa6
4.8.4,f0425c6bb4e2c4e9e0e0e84de16198103fb0d957905407384ab378671ef8e486
4.8.4,f05f2c9de9ebdc1c59a963a00d30cc4fc02214f669171d39ddbfa6ae2076bcef
4.8.4,f093c165037047984fe40f26b8d49e906a5d60f74b97bd90e8f6756f5f8f51d6
4.8.4,f0bf0941975044dc913519f38a9bba4a7c0ff3ce93975e020e2993c9fc126d78
4.8.4,f168ae6ba7ce30614d9d9282ae997b9082d8bc0ef0fff60a565941435e32edbb
4.8.4,f16fd643fc4a69751602470e85533415b25e8b4bd7a9a4f8835a984ca1d95fd3
4.8.4,f19d9791e099f329dba925d77370fcca2cd7decea2cd80a0f70b0c5ac954b14f
4.8.4,f1f03ce728254ab7f4c8a373742acf737af4dd4cb08a23f05d1d7730c9bcddcf
4.8.4,f24baf8152b36fe4187ec669f3b92bcef95c7db020faaf0f6d104522a7cfdc32
4.8.4,f2550add78935a739e68d948003b20eb489b3e2ea0f24c9db0b5c9b48e4347e2
4.8.4,f260eee293faf5fd55539d011070d21a2459746181b7e26c0820c206a9d891d2
4.8.4,f2bc3a0456a16a3bb8086ae6138d936f08a5d341dbf495f1dbe2cc7eb9ea486e
4.8.4,f2dfb5c80a57688b2240ae820746a92855ec300eeffee769490aac2c62d934c8
4.8.4,f33633d1230c608ac30b4c7726d63613ef906302e674c10ac768c19d23ef3eae
4.8.4,f37f3870adc4f7f0b24bf659697d7de6b5eec855163512ac26311f8d059946bf
4.8.4,f3b95b73b60ab41b893996cba70240dcf4ff427d5a4c0153299d6b818a109331
4.8.4,f4261783b12dffbaddfb08fd19b51ece8a5579be2e2a3391f910ce8bcb61a61d
4.8.4,f46383cebb99e90f2bdd0210c923f263293ecd9dd254e6f7c1a7123bb040bfc9
4.8.4,f4d793516d7c5b4d337ce4d0d2345dbb72733fefc4fe1703cc89d7e88a7865dd
4.8.4,f4e04acd7b361d09a37b89918bae6a4fe1adaa0bc41845ba5d87e9141fe8f63d
4.8.4,f53f6b7b6b5c5fba4ddfc0ceace594b1c920fa718499bed7cf1a8c480ee2dd6c
4.8.4,f6415db4ce4bfd1ea65d19584d80917e2b4b6cc3637259bc7be07ac4e7198a3f
4.8.4,f663504c3ae8e39ce5de56f214d660e3e0e19f6223eadbc5976053b72441be1d
4.8.4,f6699a83851a12b89499bf755aea5c5fdecb8e9067c6894aad1a4f071f3ccea0
4.8.4,f66a8aabc676cdc8ad70778a6352ce58ab367b56fadcb8abdfd5e701b8fdfbbf
4.8.4,f68ffd32c112d80619e844969ecc367c045dcf0881383548e72592e9a99b2d0a
4.8.4,f6d4bff69681e8066af7dcf51559c1f464f5785722f82072487076dd792cdb6a
4.8.4,f73ae3b50e462fe45d50ba92bb34f9e61eb878a97b8ce3029f8b1a81d3eab9f7
4.8.4,f76688096875923197a34fe80411ca3c946858db10e03062ae6b1ca3ab6aabe1
4.8.4,f7b85d25d1dbf84b95d64fb75c01cb7b981d846886efd69a2e7fa1838063b205
4.8.4,f7dba773398220170ea6caf51ed1486dc3efaade655dbaafc074f605d27bf6ba
4.8.4,f829730ab0c2395304299041f501ddd2d8cdca2e13749a4c9451d012bac76cf4
4.8.4,f88a71a27b3f7d9f0a470ef29ac14e0371839d3598b714b1fc0dace0332361a5
4.8.4,f89e32b87eb79857e711bc0e924e423e22763e68b7b34e36717bcc242b22c3c0
4.8.4,f8b55e5d44f49030123df02ff34f90fb8f7d7c37d6873c8ce5d4e38fc30dc64b
4.8.4,f90de1c923afad7f11b24167d63194494f016d2d70ac4e9095945ad99b2e890e
4.8.4,f957fa8a62a018a7ef0d05e947257e058cc202b395e0f264cd1c9d518391ead6
4.8.4,f9634717dc8885e9d4aa9fb1e0ad08ad16a7e27b621c5d2ccc1cb165b7a61951
4.8.4,f989612b50e373a4d39a438993dd050e25eb120c18eaf7b0ae319a36fbcaabc7
4.8.4,faff96a1b62ef01be1d53d0894561ed69fb220068ec34b0aadd29f6325c47212
4.8.4,fb387053e314e325111a8ac595322233900a07bbb77c80a4c86e5a82d6cd8df1
4.8.4,fb3f07c5d135cdc959c30929f9bec0d0eb2b550da48e4e620f8845ba23d68ba8
4.8.4,fb61390e723b609cb8ab0d27ebd3745fbcf1e73b156bab89e451f5a249c51b13
4.8.4,fba9ee3847c120bc30c2dbb3e55fee123fd9e11bf9d3a80fbcbd1c4671665a4c
4.8.4,fbb1b1d9a9b911b903f4cc94e84e9f915cd29499e67e81c6f6e863f549722406
4.8.4,fbe332419773956ab63d80cfba2d77255f36da004e76b6c29eb56b029911f9c8
4.8.4,fc0d927ba105c2b4d4f3ecd563e4f138df2fae662e76db3a83a8da29c97d0aec
4.8.4,fc1da6a3cfb3cfc943a9584448080bbfd21aedbdcbe773391942a5397586df2d
4.8.4,fc360c286e05d07ac75cf5b1585ed9cd37b5ccd3fe6fa69e07b97b2b2bab746c
4.8.4,fc7ce1b5ab02d72280e9ac4a65b84d6cfef9ead3610ce53d0066352f6e5b3de8
4.8.4,fcb4350d90e48884653f3890801aae29c736b603b5d31599f4d2c867d925f292
4.8.4,fcc8e569e8b5bdc9b810cfc34ccd6f357f4ef49d7478dba4719f4ff95a06719a
4.8.4,fd3ba6557168c0cd3e9323f6b1a65a4d35ae1bc7e21dea78c7f34f462650b9ba
4.8.4,fd78ca65df4686d324e613de1bd3021181a794501e75f35e093a08c0ed17b68c
4.8.4,fd7eedf91d9bcf944ad50465bb61ff856540e86adbc0794cb2d91cb467d6096c
4.8.4,fdb76c3ad58637fb7592a81f63ea829f4d3ad4823d46d596bd5d4526c7a06344
4.8.4,fec4660e57bd009ba97ffad4f1657de831da1e0b0ef4c96544f05feb987173de
4.8.4,fee1e91d8c16f7f3aab42897034d46d59572eeaa50af43e6141f8ce74bf0d607
4.8.4,fee7e5788d72141c8f7f3a0398bfc3e9ea77f2c900f631b5c4ef87109bc30798
4.8.4,fefd7f73625573911244bd1b2047726ea8ecb3920f843f635cece32136e133a5
4.8.4,ffa96f1a0c26c84990be1f1605537d3109b079bb460cdd68b6cc9af64f289180
4.8.4,ffcb392904a2fd410ea4704f757bbe4fcd86d6360423ec9c47f7627de67be67e
4.8.6,0002c31fc5e34d4cbe93b1ee811da202f876dc65b3da7ea93947b7f40daed518
4.8.6,00085acc56f3a1582c824759b3d784d863dae3c7a74c1b01539ff8e7386c1e8c
4.8.6,00347875509a0cacabf6714594a02e8bad4e8981ffc2ecebf00d552e23f3086a
4.8.6,00463bcf276134997e19d5bbc9721a487adbcc8ff372062f907a7c6944af9c0a
4.8.6,004efb4f0c410881a36fe71dc4ee6d2f46062682c8fb16412bd3504d4ca4fd0b
4.8.6,005c05b7c74f861b650cb9b94905e2dc30e4e0d32a36163d85dbf58f32038cb6
4.8.6,005dc128b238b5e567d7025e2a8363c6d277f1c4190bc2908dffbafb88b60702
4.8.6,006b35b12574339b6ea9e13d21e5edc39d83fe332ed900233cdcb8d4a0542892
4.8.6,007359941bd737ce91cea81754146e204ab7748a423dbf2f2a87b70143d81892
4.8.6,007feff9e087312b0abe036b34adfe3d68dd04ef03ba9bbbce17b450ae7f84ec
4.8.6,0080a2700c26377b01c15f115fc07a8a0d853f8a0d781dfdfe11ca7aee322581
4.8.6,0088c28cf9428f13277a6ca03f02e9099afb92c9eec79eed5371deb72527ce3d
4.8.6,0097089265f133979a8f290b074c7fd055f53a107d12d99d78b27b3acfd816eb
4.8.6,009e1584e937890ac2b0baeaa1a48aa999bcf3c630b73c4c2f8ff9379647bddf
4.8.6,00c35989afcc3af09493ad7ce163747bce7caa5efa69f1e6617e86626ac4f296
4.8.6,00d9a3f9163ba57284b5508a02519fa07472c1c77211fdff18fc272696452bde
4.8.6,00dc485aa98d9293e96b65bab924778867bf5c07760c3d8d3187b035ac5f952e
4.8.6,00ec43ea8a50c32641bb4058a9638feefe4be8c1c9a233d4a20dfa73a8915fee
4.8.6,00fca5214257e36adeb7f9b177907d88f7e76bb1c45a859b12ac8667e4ea4a18
4.8.6,00fd94177e81d4e05aace3ec1fa4a7ab6aff647defc4c0eabbdf1d6efde49a79
4.8.6,01180e5f8f228086a5f4a79c21b8d1696971bfcb078cee009d17a61dae8f767e
4.8.6,01190cdd206297680fef3d8dca751cee21207e8ac43c6bf7a2241c90378b9468
4.8.6,012b8ed55d47a9ed72c69f3695f8eabb0d3323987d2ea880d55b35abc3ed80c9
4.8.6,0146b7a120b54ca88b33ba7b24f4ffcacc1972f9eac198a9881c8033dc886929
4.8.6,0155d864781a07f0bb77531b43c53f92dc761f3bba95e17ba1429c263206ece5
4.8.6,0159a6fac3467eec68e8e2b8ec97f33e82962937802784d58ff0975ebfb1f1c0
4.8.6,0163c136e21e84f45507340590bfd87c7a71b0e63c78bca91ba88eb2ddb93185
4.8.6,016c7f591f67af4d9d98165d7a68074c55d638c564a41dd6538b57355429208d
4.8.6,018bf69a9adcc43df428bb0574e15c0f1e77dae67534df699a44da599f0b0f8b
4.8.6,01976348dde855e1837273b3fb4d452afcf28f96318c229dfaa9b5aef5b8c8a5
4.8.6,01b3841e9d33605e3e196c9f4ece7b46106c4190b20e5d768f863b6f7f444698
4.8.6,01c6ae25e6c27fc99afc5eb7e695da9bd1c85b4f7b6b0013ab3c4311c519bbc5
4.8.6,01e705305e88f4ec510550c4682572f5b5138a4db95afd3a276f4a7545b62917
4.8.6,01eee7626d17493d183183f4cdcdd909696cc92e2bc3d1b0152150262e622348
4.8.6,01f3a027d08d96a223507e11f4522de3a5e8b3218e381357c3f430015b6976c5
4.8.6,01f5fce9736fa36167c428e900c7bf7b597e7f6e0b8813ff8c8069a0e4d645e2
4.8.6,01fe0653c56452f0a7b392e2384237941ba308cc02105d14e35c7a184c747e14
4.8.6,02081c0bd07bb7283b748df2287549ac7f53695b23da9f778544f4b7ffcb2ff3
4.8.6,020f52c75de5946bc7e2174456d50ba13ef4d29d7eaa748c1241e5e7acb721b2
4.8.6,02464bfe4c7c9bc4c9d235820f8d3c6da944db333107fda36cfbd58bf1735b91
4.8.6,0277e8160682113bddd3fba939db73fe86e1f2839f1526708084271957595f8a
4.8.6,027f08ce393b3e1652fe70713c7fa37ea3376eb038c78796371ec71ab6fdaa5a
4.8.6,02a1d48939b8d9d01a6a1dac60b35fa8534815bad86be641a24ed3b9e84c40ac
4.8.6,02c96f4ff286e6514b4e23991f6f60b0aad1da39675af6528fbe4a228853490e
4.8.6,02e2f53de337dd36c5caab72c4d90668defe50cdee89727289bcf37f1394b707
4.8.6,02f5cfd692b66ad7c4f87f1486c40b6ab431fe709ab20a4d17d70fc83a084695
4.8.6,030fe6445a7e2790ec757902f632746705b2033cddec9f999cd095c4371219ad
4.8.6,032e11eab168e343292d34304a8c83bd9f3294f6c44625b290c8a8d6afad6c46
4.8.6,034bdfe9af39fff43eadf54d7c89f6028e701dd60bfdf5bdb88b735b00caebda
4.8.6,0362c02b532978dc88a8932246c2bfd6724307a95f9ef4c5525bca81833998f9
4.8.6,036533ee2c1a7b5c2a0e872cf901e75529f677acb767f4d0dc0f66a060e4d2b1
4.8.6,0382f71221de4664290992bd312c0f1166cabf4722413d14eaa900be61bfe4f7
4.8.6,03a0e4ca2913a65fc8088232839ef850dbe4b95d4955112978a6f4af1416bb67
4.8.6,03b9abd4d2bc7b223ab251d9c210e4e8209173c7fd04949d041366aecad01d99
4.8.6,03c252fec1c050d1acd5196e53aa5e5b0d49a5ebb1e1476d6abccdb6ae3bf159
4.8.6,03d92b2989687b04aac93279b590df9290a860eb8aa32dfbd3dd4e80fd99aa9c
4.8.6,03f2195061595416cf26951f41b64bd821381daccb6f759407f6523b6441291f
4.8.6,03f42c4ba041570201b2826ddeda9d3f07390b35c7fbae9e9a73040c301ebce6
4.8.6,03f9d01bc6763892b2f017154f17f17f21d44ed718454ef688af1000404ef128
4.8.6,0411bff26c37564be4c0b7f9f2e84e0f52c3977d8319a28eff3e626638568e37
4.8.6,04631f1cae3d3f44e6f505418f563423ab8d202efb8e15ae3ad8e137517f8535
4.8.6,04a6c0290e85d20e0a3f5cdbd4aed712e76e3b3dfc04d11ff1d7ec978c1ae569
4.8.6,04c17df692752e361909cd223a0f80fd208402d0fd86affcc3f26712d66f4d0b
4.8.6,04f913fa4a6aa6a58d216d159976f2f0ee913108ce2c8f780e2aef1038b1c2a2
4.8.6,0511098dc8e51be9d6c2bb73e0770b009a06462f83c9a274ee954a3bb03d201c
4.8.6,052b229d0226724dfe2e34a5a2a9f199d5354d8c6fec180435aecf881889f3db
4.8.6,0533ad1881893c9a7547521726921ccdc494c45bf668d80e33b5dc184a157e0d
4.8.6,0555d89277ddb472ac60e666d6a87121ed9501ab43c98d3ac2a57aa9a7766b31
4.8.6,055c77bf8b768916bd2989439278c46ae89ab4b98c71bb42240428c28646ff6e
4.8.6,056a5cafb11b16bf2114732a5a87b81607cd5db7d1164eebb4652e46d597b1f6
4.8.6,0573f8afb89b5c0b1421a89eade1c460ff95862b6c350cf23758005d78af625c
4.8.6,05810a9a8b97d504b3c1a4b55cf528f5e17724f942dd8450d7bbd90851687368
4.8.6,059dba81808935f40a8cd9861e776994c876c5b49f49c0bf897bfc964f713e84
4.8.6,0601e7f6e28e0e1888ca6e0db6a3f89a64e21f002dc3711d330459df4ad991d7
4.8.6,060e22f9ec292d117206f53e687a51ab95e39f98c9c2bc6c50e4c8a4e7cc5660
4.8.6,063f866bc1d6732a44cbcc7c33a2cf6b07055a99b79c3898cfd6f49e6ae32408
4.8.6,069666ce8acf6e4af03f5821960b86f6939f06fcd0f25da187fd4c50cacd35f5
4.8.6,06add84ce3924e12b9c89f2b65250783b58f34fdf5150872ef9b23002d872e3d
4.8.6,06b51b76be20d7909750e6e64c6e16c33c8eda1fc5f5a47d5f5f9cfd81df7d24
4.8.6,06db92b78e1dbec83e68f168257a996fa6f04f336143a72826ef0b7fe0323231
4.8.6,06e652bf1cb862b28b5e8505f03fe38e163f97ccb2963736d7fb935e61834c86
4.8.6,07003f9143a5c1c06cfdf98246cf106d623568cd3bb0f60c9db6e5abbef01454
4.8.6,073b7dea76cac1dfd3f389bf0828620f1023b97eaed5335c1736b6277245e383
4.8.6,0760add3d542f51f6c9e9ba614e85173c855ee097dc3619f6a26b5a57b2822f8
4.8.6,077689023727e1002650cfb44fcdde8fc84ee7317b93650f55e0c55acc1890a9
4.8.6,07824ef08efac1854b701a1949d339daf6f2e1b2c80ca723214a6f54fe8ee6fc
4.8.6,078ca5334ebf39039a2f1466d75a546ca40107e8f4cb2ec83e03a7cd1d22e5c0
4.8.6,078f594e850d6382bf20142f8a480c23ac73edc3257a3ef8e7bb068253b7dd59
4.8.6,07a8411c2e8bb8140fc3517a7b9d9c36313098a1122763c57a35abd8e34eca4b
4.8.6,07bee5870106c621f42baca1310040e40a612941a15e48947324c9658dd4dd7c
4.8.6,07e8c8b6da7639fe1361976483b425874b03a556ba795ada6d2cd35cba1bfe40
4.8.6,07fb7b2f62acb300e4b36f69bc06387b0cf69a2d1a1f38f2150938d10d51e110
4.8.6,07ff6812e33bc203fab7ba4d15a294d1998e67fa28f30fab4d0c9958e108d02a
4.8.6,082e703202ec7f9bd80aa91487a5464cacbcb651a7050777bbb5040dba2dc638
4.8.6,08306d362aed37a9962846e15a11f6c8f534e2d77f564e0def6c4db71b184699
4.8.6,0853dd0f43b6e74c54ccd246a693baffb363e2d3f48ffe2d2c281c329bb75c58
4.8.6,087f4cc30ca8a22388929edf0bf7daf06c35752928294ba6e85177566ed23580
4.8.6,088513ff30707e79e2eff60eb9b42b622e485a833755bc77f073763d96702ad3
4.8.6,088a93e36a467fa6e76dfb8a0d240df7d8b8fb54451f4d45db18d2211b67981b
